time,open,high,low,close,volume,log_ret,scaled_log_ret
2024-03-07 10:15:00,1268.1,1269.4,1268.0,1269.0,1406,0.0007883327172164231,0.4413356342202807
2024-03-07 10:20:00,1269.1,1270.5,1268.5,1270.4,2949,0.0011026227784837277,0.6209142610337789
2024-03-07 10:25:00,1270.6,1271.0,1269.6,1271.0,3228,0.00047218069658274683,0.26069312360197106
2024-03-07 10:30:00,1271.0,1272.6,1270.9,1272.4,6805,0.0011008886855351024,0.6199234373684506
2024-03-07 10:35:00,1272.2,1273.6,1271.3,1271.4,6843,-0.0007862253726806713,-0.4583332209819808
2024-03-07 10:40:00,1271.3,1271.6,1270.5,1270.9,3933,-0.00039334461428363975,-0.23384954876563577
2024-03-07 10:45:00,1271.0,1271.1,1270.1,1270.7,2411,-0.0001573811775361199,-0.09902508190706047
2024-03-07 10:50:00,1270.7,1271.5,1269.6,1270.0,2970,-0.0005510292578517444,-0.3239471854753522
2024-03-07 10:55:00,1270.0,1270.0,1269.0,1269.9,2673,-7.874325764915672e-05,-0.05409305442955084
2024-03-07 11:00:00,1270.0,1270.9,1269.3,1270.0,2461,7.874325764908576e-05,0.03589137601939066
2024-03-07 11:05:00,1269.9,1270.5,1269.6,1269.9,1079,-7.874325764915672e-05,-0.05409305442955084
2024-03-07 11:10:00,1269.8,1269.9,1268.7,1269.0,2992,-0.0007089684806000765,-0.4141902832900625
2024-03-07 11:15:00,1268.8,1269.0,1268.1,1268.4,4177,-0.0004729250501952905,-0.2793201097646339
2024-03-07 11:20:00,1268.5,1268.6,1267.2,1267.2,4085,-0.0009465216040309356,-0.54992306315894
2024-03-07 11:25:00,1267.0,1267.7,1266.4,1267.0,4585,-0.00015784073902236129,-0.09928766552266328
2024-03-07 11:30:00,1266.9,1267.1,1266.9,1267.1,145,7.892348372339572e-05,0.03599435334807254
2024-03-07 13:00:00,1267.1,1268.0,1266.6,1267.1,2877,0.0,-0.009100839205059816
2024-03-07 13:05:00,1267.0,1269.3,1266.6,1269.0,3630,0.0014983639095251064,0.8470322890728169
2024-03-07 13:10:00,1269.2,1269.8,1268.9,1269.4,3671,0.0003151591579820704,0.17097437090469786
2024-03-07 13:15:00,1269.4,1269.5,1268.3,1269.5,2692,7.877427236337396e-05,0.03590909716456602
2024-03-07 13:20:00,1269.3,1271.2,1268.9,1270.8,5811,0.001023501250627998,0.5757059102942578
2024-03-07 13:25:00,1270.8,1271.6,1270.0,1270.4,3879,-0.000314811902489691,-0.1889776349449087
2024-03-07 13:30:00,1270.1,1272.7,1270.1,1271.3,6252,0.0007081874632054607,0.3955423482255739
2024-03-07 13:35:00,1271.5,1272.6,1270.6,1272.3,3318,0.0007862871925779827,0.44016686514052333
2024-03-07 13:40:00,1272.4,1274.5,1272.3,1273.9,8040,0.0012567749670865497,0.7089935284403487
2024-03-07 13:45:00,1274.3,1275.9,1273.5,1273.6,9039,-0.00023552502562276142,-0.14367480731274743
2024-03-07 13:50:00,1273.6,1274.0,1271.1,1271.6,6615,-0.0015715860534709005,-0.9070715362851602
2024-03-07 13:55:00,1271.7,1273.3,1271.5,1272.8,4170,0.0009432479869295678,0.5298509098715483
2024-03-07 14:00:00,1272.7,1272.9,1270.5,1270.5,3833,-0.0018086742633582678,-1.0425386744872582
2024-03-07 14:05:00,1270.8,1273.4,1269.6,1273.4,9158,0.002279964822706238,1.2936223534842655
2024-03-07 14:10:00,1273.4,1275.6,1272.8,1274.5,9396,0.0008634562332451445,0.4842596064115803
2024-03-07 14:15:00,1274.5,1278.2,1274.5,1277.0,11416,0.0019596322163690644,1.1105911455050435
2024-03-07 14:20:00,1277.0,1278.0,1274.3,1275.8,8434,-0.0009401442246844465,-0.546279164840637
2024-03-07 14:25:00,1275.7,1276.0,1272.5,1273.1,8090,-0.002118561740255236,-1.2196017586441812
2024-03-07 14:30:00,1273.0,1273.0,1272.7,1272.8,173,-0.0002356730440225196,-0.1437593818642446
2024-03-07 14:45:00,1273.4,1273.4,1273.4,1273.4,4264,0.00047129055934797025,0.260184518202067
2024-03-08 09:00:00,1274.5,1276.0,1273.7,1273.7,5935,0.00023556201278879805,0.1254942625791424
2024-03-08 09:05:00,1273.7,1275.0,1273.7,1274.4,2679,0.0005494290001250485,0.30483115398658606
2024-03-08 09:10:00,1274.2,1274.5,1273.7,1273.9,3472,-0.0003924184800976219,-0.2333203754767971
2024-03-08 09:15:00,1274.0,1274.9,1273.9,1274.6,3525,0.0005493427644524754,0.30478188076553486
2024-03-08 09:20:00,1274.6,1274.6,1270.6,1271.6,8021,-0.002356453843546104,-1.3555282243634237
2024-03-08 09:25:00,1271.5,1271.5,1270.6,1270.7,4522,-0.0007080203261588619,-0.41364852809782426
2024-03-08 09:30:00,1270.6,1271.1,1269.6,1270.5,6794,-0.000157405950269976,-0.09903923651796466
2024-03-08 09:35:00,1270.5,1270.7,1262.2,1263.9,13731,-0.0052083451071381235,-2.985037967281101
2024-03-08 09:40:00,1263.8,1263.8,1257.0,1262.5,13937,-0.0011082965035657203,-0.6423577847476701
2024-03-08 09:45:00,1262.2,1263.9,1260.4,1263.3,8546,0.000633462686476891,0.352846207152093
2024-03-08 09:50:00,1263.5,1263.5,1260.6,1260.6,6124,-0.0021395467569820426,-1.2315921488978936
2024-03-08 09:55:00,1260.6,1263.2,1260.6,1261.7,5046,0.0008722198546859192,0.48926695248514623
2024-03-08 10:00:00,1262.1,1263.3,1261.5,1262.2,3027,0.0003962122164435008,0.21728635696892928
2024-03-08 10:05:00,1262.0,1262.3,1260.6,1262.1,2693,-7.922988555431462e-05,-0.054371103218701256
2024-03-08 10:10:00,1262.1,1262.1,1258.1,1259.0,6896,-0.0024592452202376594,-1.4142610210675453
2024-03-08 10:15:00,1258.9,1259.0,1251.8,1253.2,15603,-0.00461747496631042,-2.6474273916011644
2024-03-08 10:20:00,1253.4,1255.9,1252.5,1255.5,7628,0.0018336195196030293,1.0385901825886115
2024-03-08 10:25:00,1255.5,1257.2,1255.5,1256.9,5931,0.0011144723331522755,0.6276848434287452
2024-03-08 10:30:00,1257.0,1258.4,1255.8,1258.3,5375,0.0011132316671304137,0.626975953368265
2024-03-08 10:35:00,1258.3,1258.3,1256.2,1256.5,4088,-0.001431525614275329,-0.8270439934471306
2024-03-08 10:40:00,1256.5,1257.3,1254.7,1257.0,4552,0.00039785160660048426,0.21822306948225392
2024-03-08 10:45:00,1257.1,1258.4,1256.6,1258.3,3679,0.0010336740076746973,0.5815184063496132
2024-03-08 10:50:00,1258.3,1258.8,1257.1,1257.4,3224,-0.0007155066489613849,-0.41792605301648933
2024-03-08 10:55:00,1257.2,1258.5,1256.3,1257.5,2272,7.952602493339856e-05,0.0363386325233495
2024-03-08 11:00:00,1257.2,1259.4,1255.3,1259.0,5096,0.0011921320704529766,0.6720579582734292
2024-03-08 11:05:00,1259.1,1260.3,1258.7,1258.9,5819,-7.943127213354221e-05,-0.05448617120784013
2024-03-08 11:10:00,1258.8,1260.1,1258.5,1259.7,2584,0.0006352735860436508,0.3538809164781996
2024-03-08 11:15:00,1259.9,1259.9,1256.9,1257.3,4188,-0.001907032759121884,-1.0987386177290173
2024-03-08 11:20:00,1257.2,1257.7,1256.3,1256.5,3199,-0.0006364866154886539,-0.372775693999184
2024-03-08 11:25:00,1256.3,1257.5,1254.4,1257.1,6080,0.00047740293713842576,0.26367700029249413
2024-03-08 11:30:00,1256.9,1256.9,1256.6,1256.6,89,-0.0003978199519386907,-0.23640666109486486
2024-03-08 13:00:00,1255.8,1256.6,1253.6,1254.6,7631,-0.0015928643062037208,-0.9192294753282932
2024-03-08 13:05:00,1254.7,1256.4,1254.5,1255.2,4585,0.00047812575617995327,0.26409000365120283
2024-03-08 13:10:00,1255.3,1256.5,1253.7,1253.7,3764,-0.0011957432968434266,-0.6923230142962379
2024-03-08 13:15:00,1253.6,1253.7,1252.1,1253.3,6825,-0.0003191065045028712,-0.19143147878943761
2024-03-08 13:20:00,1252.6,1253.3,1250.0,1253.2,11113,-7.979253943987424e-05,-0.05469259162890631
2024-03-08 13:25:00,1253.2,1256.2,1253.2,1254.6,7849,0.001116516584606222,0.6288528850380819
2024-03-08 13:30:00,1254.5,1255.5,1252.4,1254.0,4969,-0.00047835446977678546,-0.28242236412453214
2024-03-08 13:35:00,1253.5,1255.5,1251.3,1254.5,6666,0.0003986446136109849,0.2186761767470047
2024-03-08 13:40:00,1254.1,1255.8,1253.6,1255.7,4328,0.0009560991884412046,0.5371938118744228
2024-03-08 13:45:00,1255.6,1259.3,1255.5,1259.1,9131,0.0027039940127366463,1.5359035741103853
2024-03-08 13:50:00,1258.8,1259.9,1257.6,1258.3,8691,-0.0006355764097325811,-0.3722556218749361
2024-03-08 13:55:00,1258.6,1259.6,1256.8,1257.0,6704,-0.0010336740076748064,-0.599720084759795
2024-03-08 14:00:00,1256.9,1264.7,1256.7,1261.7,15640,0.0037320883434481056,2.123334711447188
2024-03-08 14:05:00,1262.1,1263.1,1258.0,1258.0,11665,-0.0029368596733097135,-1.6871597162509488
2024-03-08 14:10:00,1258.1,1259.0,1257.1,1257.1,9378,-0.0007156773396005077,-0.41802358200121126
2024-03-08 14:15:00,1256.8,1257.4,1251.1,1256.0,15569,-0.0008754128926412992,-0.5092930645699371
2024-03-08 14:20:00,1256.3,1257.8,1255.5,1256.6,7506,0.00047759294070252043,0.263785564269962
2024-03-08 14:25:00,1257.0,1257.2,1249.5,1249.5,15735,-0.005666189693839498,-3.246640583164964
2024-03-08 14:30:00,1250.3,1250.3,1250.1,1250.3,395,0.0006400512259469355,0.35661075785397106
2024-03-08 14:45:00,1253.8,1253.8,1253.8,1253.8,9070,0.002795417338914152,1.588140909607023
2024-03-11 09:00:00,1250.3,1252.3,1250.3,1251.6,4335,-0.001756207045141122,-1.0125600268578452
2024-03-11 09:05:00,1251.6,1253.0,1251.3,1252.2,1906,0.0004792715164830005,0.26474466661142815
2024-03-11 09:10:00,1252.0,1252.5,1251.7,1252.3,1659,7.985625877663458e-05,0.0365273210865721
2024-03-11 09:15:00,1252.1,1253.0,1251.3,1251.3,2870,-0.0007988496989775293,-0.4655464913338777
2024-03-11 09:20:00,1251.2,1251.3,1247.8,1250.2,7332,-0.0008794723732972028,-0.5116125650938276
2024-03-11 09:25:00,1250.2,1253.9,1250.2,1253.8,6372,0.002875401342156165,1.6338420603571604
2024-03-11 09:30:00,1253.8,1254.0,1252.2,1252.5,4143,-0.0010373858808482952,-0.6018409697941902
2024-03-11 09:35:00,1252.5,1253.1,1252.1,1252.8,2479,0.0002394922775188419,0.12773993188344318
2024-03-11 09:40:00,1252.8,1253.5,1252.6,1253.0,1619,0.00015962965952966612,0.08210813807361741
2024-03-11 09:45:00,1252.9,1253.2,1252.4,1252.8,1203,-0.0001596296595296699,-0.10030981648373921
2024-03-11 09:50:00,1252.8,1254.5,1252.7,1253.8,3727,0.000797893603329589,0.44679852029564515
2024-03-11 09:55:00,1253.7,1254.5,1253.5,1253.6,2699,-0.0001595277980571175,-0.10025161501439461
2024-03-11 10:00:00,1253.6,1254.0,1252.0,1252.3,2712,-0.0010375514718242759,-0.601935584940337
2024-03-11 10:05:00,1252.3,1252.8,1251.2,1251.8,3388,-0.00039934507938563566,-0.23727808633667363
2024-03-11 10:10:00,1251.9,1253.9,1251.8,1253.6,1859,0.0014368965512100219,0.8119111536618944
2024-03-11 10:15:00,1253.6,1254.3,1253.3,1253.4,2790,-0.00015955325123586427,-0.10026615841697296
2024-03-11 10:20:00,1253.3,1253.3,1252.0,1252.8,2518,-0.0004788125540365348,-0.28268410368447544
2024-03-11 10:25:00,1252.8,1252.8,1251.5,1251.5,1635,-0.001038214364709768,-0.6023143477736926
2024-03-11 10:30:00,1251.5,1253.0,1251.5,1252.3,1621,0.0006390286981578622,0.356026507319608
2024-03-11 10:35:00,1252.4,1252.6,1251.1,1251.7,1518,-0.00047923323600887734,-0.2829244723764215
2024-03-11 10:40:00,1251.6,1252.1,1251.2,1251.8,1593,7.988815662310751e-05,0.0365455468346114
2024-03-11 10:45:00,1251.5,1251.8,1249.8,1250.3,4484,-0.0011989929896471083,-0.6941798193409082
2024-03-11 10:50:00,1250.2,1251.9,1249.5,1251.9,4980,0.0012788747646627562,0.7216208806562882
2024-03-11 10:55:00,1251.9,1252.4,1251.2,1251.2,2186,-0.0005593064745699627,-0.3286766102815384
2024-03-11 11:00:00,1251.2,1251.7,1248.6,1250.2,5654,-0.0007995522933346636,-0.4659479387399851
2024-03-11 11:05:00,1250.1,1250.5,1249.2,1249.5,2216,-0.0005600672227049846,-0.3291112855139886
2024-03-11 11:10:00,1249.6,1251.2,1249.4,1251.1,2613,0.0012796930483470873,0.7220884304724787
2024-03-11 11:15:00,1251.1,1252.2,1250.9,1252.1,2919,0.0007989773515477465,0.44741775087533175
2024-03-11 11:20:00,1252.0,1252.4,1251.1,1251.7,1713,-0.0003195143409240682,-0.19166450780787925
2024-03-11 11:25:00,1251.8,1252.3,1251.5,1251.7,2041,0.0,-0.009100839205059816
2024-03-11 11:30:00,1252.2,1252.2,1252.1,1252.1,19,0.0003195143409241763,0.17346282939782143
2024-03-11 13:00:00,1251.5,1252.4,1250.8,1251.0,2670,-0.0008789102079907431,-0.5112913558472827
2024-03-11 13:05:00,1251.0,1251.5,1250.4,1250.8,2835,-0.00015988488322493422,-0.1004556458508564
2024-03-11 13:10:00,1250.8,1250.9,1249.0,1250.6,4796,-0.0001599104504886626,-0.10047025443915604
2024-03-11 13:15:00,1250.6,1250.8,1249.7,1250.0,2292,-0.00047988483685066144,-0.2832967831772349
2024-03-11 13:20:00,1250.1,1250.3,1249.0,1249.4,3258,-0.00048011523687720105,-0.2834284288303521
2024-03-11 13:25:00,1249.4,1250.0,1248.6,1248.6,4915,-0.0006405124318259353,-0.37507595945058647
2024-03-11 13:30:00,1248.8,1250.8,1248.2,1250.3,4836,0.001360598873310264,0.7683162904611647
2024-03-11 13:35:00,1250.4,1252.1,1250.3,1251.5,4520,0.0009593093708749659,0.5390280415377827
2024-03-11 13:40:00,1251.6,1251.9,1250.1,1250.1,2992,-0.0011192837753115276,-0.6486356771015767
2024-03-11 13:45:00,1250.2,1250.2,1248.5,1248.9,4349,-0.0009603842274778643,-0.5578438700485819
2024-03-11 13:50:00,1248.8,1248.9,1246.4,1246.6,9326,-0.0018433184942893352,-1.0623336479347945
2024-03-11 13:55:00,1246.9,1247.2,1245.0,1246.6,8996,0.0,-0.009100839205059816
2024-03-11 14:00:00,1246.3,1247.2,1245.7,1246.0,6124,-0.00048142502735166516,-0.28417681512634
2024-03-11 14:05:00,1245.9,1246.0,1243.2,1243.2,8091,-0.0022497197340154416,-1.2945426343438393
2024-03-11 14:10:00,1243.0,1245.0,1242.6,1244.6,10463,0.0011254925217343364,0.6339815437596829
2024-03-11 14:15:00,1244.2,1244.2,1238.5,1238.6,13630,-0.004832483631156972,-2.77027874945339
2024-03-11 14:20:00,1238.7,1238.7,1231.1,1231.7,17428,-0.0055863805565218244,-3.201039347068324
2024-03-11 14:25:00,1232.0,1236.6,1231.2,1231.8,13377,8.118530550417498e-05,0.037286709994195526
2024-03-11 14:30:00,1235.2,1236.0,1231.8,1232.5,125,0.0005681126639023014,0.3155066003288443
2024-03-11 14:45:00,1231.0,1231.0,1231.0,1231.0,6740,-0.001217779732391704,-0.7049141628030249
2024-03-12 09:00:00,1232.9,1234.0,1232.3,1233.2,4553,0.0017855698275419183,1.0111356150329196
2024-03-12 09:05:00,1233.2,1233.3,1232.0,1232.2,2427,-0.0008112274315249593,-0.47261886328534625
2024-03-12 09:10:00,1232.7,1233.3,1232.3,1233.0,1441,0.0006490345838739518,0.36174365666153374
2024-03-12 09:15:00,1233.0,1234.8,1232.6,1234.7,3657,0.0013778014093536438,0.7781454520576954
2024-03-12 09:20:00,1234.8,1235.2,1233.7,1233.8,3697,-0.0007291877981597417,-0.4257431693973409
2024-03-12 09:25:00,1233.9,1234.5,1233.8,1233.8,2504,0.0,-0.009100839205059816
2024-03-12 09:30:00,1233.8,1234.2,1232.3,1232.4,3768,-0.0011353500530252645,-0.657815604962494
2024-03-12 09:35:00,1232.4,1234.0,1232.4,1233.8,2917,0.0011353500530252856,0.6396139265523866
2024-03-12 09:40:00,1234.0,1235.4,1233.8,1235.2,4100,0.001134062494973423,0.6388782433877207
2024-03-12 09:45:00,1235.1,1236.4,1235.1,1235.4,5117,0.00016190399128715254,0.0834076426531796
2024-03-12 09:50:00,1235.4,1236.0,1234.7,1235.0,2910,-0.0003238341997212912,-0.19413278283924826
2024-03-12 09:55:00,1235.1,1236.3,1235.0,1235.3,2038,0.00024288548069053214,0.12967873568657423
2024-03-12 10:00:00,1235.4,1237.3,1235.3,1237.0,4599,0.0013752378497199741,0.776680688848472
2024-03-12 10:05:00,1237.0,1238.8,1237.0,1238.2,6103,0.0009696186926438414,0.5449185677579503
2024-03-12 10:10:00,1238.2,1238.8,1236.5,1237.3,5652,-0.0007271258652017286,-0.4245650249543114
2024-03-12 10:15:00,1237.1,1237.5,1236.0,1236.4,3499,-0.000727654961968739,-0.42486733954385986
2024-03-12 10:20:00,1236.3,1236.4,1235.6,1236.4,3334,0.0,-0.009100839205059816
2024-03-12 10:25:00,1236.3,1236.7,1235.1,1235.1,3166,-0.0010519928139927307,-0.6101870593442614
2024-03-12 10:30:00,1235.3,1236.0,1235.0,1235.5,2695,0.0003238079846960491,0.17591612572373824
2024-03-12 10:35:00,1235.5,1236.2,1234.8,1235.4,2419,-8.094216686594528e-05,-0.05534946418061385
2024-03-12 10:40:00,1235.3,1235.4,1234.0,1234.2,3725,-0.0009718173748323478,-0.5643765262000227
2024-03-12 10:45:00,1234.3,1234.8,1233.4,1234.5,4768,0.00024304289826764916,0.12976868072721914
2024-03-12 10:50:00,1234.4,1235.8,1234.2,1235.5,3195,0.0008097166434305575,0.45355395283312866
2024-03-12 10:55:00,1235.5,1236.0,1235.2,1235.5,2045,0.0,-0.009100839205059816
2024-03-12 11:00:00,1235.4,1235.6,1234.4,1235.2,2036,-0.00024284615815299226,-0.14785794603879296
2024-03-12 11:05:00,1235.3,1236.3,1235.0,1236.2,3470,0.0008092579546611116,0.4532918678692589
2024-03-12 11:10:00,1236.3,1237.2,1236.1,1236.8,4680,0.00048524060798450064,0.26815527797737854
2024-03-12 11:15:00,1237.0,1237.2,1235.6,1236.0,2998,-0.0006470398155214429,-0.378805567049368
2024-03-12 11:20:00,1236.0,1236.4,1235.4,1235.9,1901,-8.09094219462485e-05,-0.05533075443303051
2024-03-12 11:25:00,1235.9,1237.1,1235.8,1237.0,2145,0.0008896437967981634,0.49922262077951685
2024-03-12 11:30:00,1236.8,1237.0,1236.7,1236.8,64,-0.0001616945593304553,-0.10148965611734803
2024-03-12 13:00:00,1236.4,1237.6,1236.3,1236.4,3173,-0.00032346757519616454,-0.19392330141780934
2024-03-12 13:05:00,1236.2,1238.5,1236.2,1237.9,4198,0.0012124642798033414,0.6836753483382003
2024-03-12 13:10:00,1238.0,1238.4,1237.2,1238.3,2425,0.0003230756832881408,0.17549770434345183
2024-03-12 13:15:00,1238.4,1239.9,1238.3,1239.1,7404,0.0006458384013942941,0.359917426272867
2024-03-12 13:20:00,1239.3,1241.2,1239.3,1240.2,7597,0.000887347293330391,0.49791044775835264
2024-03-12 13:25:00,1240.0,1240.2,1238.1,1238.3,5792,-0.0015331856947247808,-0.8851303916464537
2024-03-12 13:30:00,1238.1,1240.0,1238.0,1239.2,4129,0.0007265388816060556,0.4060279566573847
2024-03-12 13:35:00,1239.3,1239.5,1238.3,1239.2,4009,0.0,-0.009100839205059816
2024-03-12 13:40:00,1239.0,1239.6,1237.2,1237.6,5616,-0.0012919898438025796,-0.7473162351087969
2024-03-12 13:45:00,1237.7,1239.2,1237.2,1238.1,4561,0.00040392616778945706,0.2216939439744719
2024-03-12 13:50:00,1238.4,1238.4,1235.8,1235.8,5786,-0.0018594127997665847,-1.0715295902610245
2024-03-12 13:55:00,1236.0,1238.4,1235.3,1238.3,7878,0.002020937594173776,1.1456197287127368
2024-03-12 14:00:00,1238.4,1241.5,1238.4,1240.7,11600,0.0019362652277730725,1.0972397474114652
2024-03-12 14:05:00,1240.8,1243.0,1240.7,1241.3,9480,0.0004834810730761929,0.26714991731980564
2024-03-12 14:10:00,1240.9,1241.3,1238.4,1239.7,7472,-0.0012898026778009565,-0.7460665351800084
2024-03-12 14:15:00,1239.6,1241.8,1238.8,1240.6,8154,0.0007257186949159548,0.4055593195043513
2024-03-12 14:20:00,1240.9,1240.9,1234.8,1236.2,12259,-0.003552975313844071,-2.0391950311423668
2024-03-12 14:25:00,1236.0,1238.5,1235.9,1238.5,9582,0.0018588117042413295,1.0529844587090085
2024-03-12 14:30:00,1238.4,1238.4,1237.0,1237.3,116,-0.0009693837094842478,-0.5629859818106355
2024-03-12 14:45:00,1239.8,1239.8,1239.8,1239.8,5634,0.002018490047888884,1.1442212530526057
2024-03-13 09:00:00,1241.0,1241.7,1240.4,1241.6,4296,0.0014507941611352024,0.8198519510777915
2024-03-13 09:05:00,1241.5,1242.7,1241.4,1242.3,2971,0.0005636297906769284,0.312945182335716
2024-03-13 09:10:00,1242.5,1243.5,1241.7,1243.3,2988,0.0008046347392606862,0.4506502613554427
2024-03-13 09:15:00,1243.2,1243.7,1242.8,1242.9,3333,-0.00032177620742598016,-0.1929568900067021
2024-03-13 09:20:00,1243.0,1243.2,1242.1,1242.3,3079,-0.00048285853183465955,-0.2849958889638935
2024-03-13 09:25:00,1242.3,1243.2,1241.8,1243.0,2207,0.000563312291079925,0.3127637698487484
2024-03-13 09:30:00,1242.9,1243.1,1242.2,1242.9,1935,-8.045375924527343e-05,-0.05507039850003891
2024-03-13 09:35:00,1242.7,1244.5,1242.7,1244.5,3939,0.0012864840561808602,0.7259686672720491
2024-03-13 09:40:00,1244.3,1245.5,1244.1,1244.1,6483,-0.0003214658872015057,-0.1927795796598242
2024-03-13 09:45:00,1244.2,1244.8,1244.2,1244.5,1804,0.000321465887201507,0.17457790124970532
2024-03-13 09:50:00,1244.6,1246.5,1244.3,1245.2,4396,0.0005623167598064342,0.3121949445466612
2024-03-13 09:55:00,1245.3,1246.3,1245.0,1246.3,2916,0.0008830022648780776,0.49542779132376563
2024-03-13 10:00:00,1246.4,1246.8,1245.6,1246.0,3568,-0.00024074148493268888,-0.14665538072295314
2024-03-13 10:05:00,1246.0,1246.1,1244.8,1245.6,2826,-0.00032107882760998757,-0.19255842207800458
2024-03-13 10:10:00,1245.7,1247.4,1245.5,1246.9,3790,0.0010431294827520404,0.5869210628110098
2024-03-13 10:15:00,1246.7,1248.0,1246.7,1248.0,4779,0.0008817989268323312,0.49474022967139825
2024-03-13 10:20:00,1248.0,1248.1,1247.1,1247.2,2143,-0.0006412311858062087,-0.37548664012013666
2024-03-13 10:25:00,1247.1,1247.2,1246.4,1247.0,2663,-0.0001603720635304,-0.10073401026974178
2024-03-13 10:30:00,1246.9,1247.0,1245.5,1246.5,4267,-0.0004010427164238705,-0.23824807987361418
2024-03-13 10:35:00,1246.4,1247.5,1246.4,1247.5,2461,0.000801924662061144,0.44910178113914195
2024-03-13 10:40:00,1247.5,1248.8,1247.1,1248.7,5369,0.0009614614954257567,0.5402577195301578
2024-03-13 10:45:00,1248.6,1250.9,1248.2,1250.0,8275,0.0010405411752472794,0.5854421591969348
2024-03-13 10:50:00,1250.0,1250.8,1248.9,1249.1,4731,-0.0007202593244832774,-0.42064163027804863
2024-03-13 10:55:00,1249.1,1249.6,1248.9,1249.2,2550,8.005443706014006e-05,0.03664055592407432
2024-03-13 11:00:00,1249.1,1249.9,1249.1,1249.5,3077,0.0002401248660835482,0.12810137947529454
2024-03-13 11:05:00,1249.3,1249.8,1248.6,1249.0,3041,-0.00040024014942944305,-0.23778951023827807
2024-03-13 11:10:00,1248.9,1251.5,1248.9,1249.7,6402,0.0005602913661603133,0.3110376778858557
2024-03-13 11:15:00,1249.7,1249.9,1248.5,1249.6,3322,-8.00224063165582e-05,-0.05482393265158569
2024-03-13 11:20:00,1249.5,1251.3,1249.4,1251.0,3438,0.0011197313814897151,0.6306897512994397
2024-03-13 11:25:00,1251.0,1251.7,1250.3,1250.5,4182,-0.0003997601492374313,-0.2375152483828312
2024-03-13 11:30:00,1250.7,1250.7,1250.5,1250.5,161,0.0,-0.009100839205059816
