time,open,high,low,close,volume,log_ret,scaled_log_ret,typical_price,hl_spread
2024-02-29 14:45:00,1262.8,1262.8,1262.8,1262.8,5191,-0.00015836566665450685,-0.10208990685257469,1262.8,0.0
2024-03-01 09:00:00,1265.0,1265.0,1262.8,1264.2,3653,0.0011080333543618645,0.6185133560345605,1264.0,2.2000000000000455
2024-03-01 09:05:00,1264.1,1264.5,1263.6,1264.0,1642,-0.0001582153313956937,-0.10200436345256417,1264.0333333333333,0.900000000000091
2024-03-01 09:10:00,1264.2,1264.8,1263.8,1264.3,1506,0.00023731361104933394,0.12305854465315857,1264.3,1.0
2024-03-01 09:15:00,1264.3,1265.4,1262.9,1263.2,4053,-0.0008704253764196321,-0.5072643753351924,1263.8333333333333,2.5
2024-03-01 09:20:00,1263.4,1264.3,1263.0,1263.2,2004,0.0,-0.011977063880739549,1263.5,1.2999999999999545
2024-03-01 09:25:00,1263.2,1263.6,1261.6,1261.7,3706,-0.0011881660077368366,-0.6880643695544204,1262.3,2.0
2024-03-01 09:30:00,1261.7,1262.6,1261.0,1261.7,2917,0.0,-0.011977063880739549,1261.7666666666667,1.599999999999909
2024-03-01 09:35:00,1261.7,1264.0,1261.7,1263.9,3759,0.0017421607193850734,0.9793429529770856,1263.2,2.2999999999999545
2024-03-01 09:40:00,1263.9,1264.8,1263.7,1263.9,3399,0.0,-0.011977063880739549,1264.1333333333334,1.099999999999909
2024-03-01 09:45:00,1263.9,1264.6,1262.2,1262.7,3065,-0.0009498932084459785,-0.5524829660814117,1263.1666666666667,2.3999999999998636
2024-03-01 09:50:00,1262.7,1263.5,1262.0,1262.4,2168,-0.00023761435302480866,-0.14718379987542826,1262.6333333333334,1.5
2024-03-01 09:55:00,1262.5,1262.8,1261.5,1261.5,3348,-0.00071318201049747,-0.4177901411716768,1261.9333333333334,1.2999999999999545
2024-03-01 10:00:00,1261.5,1261.7,1259.1,1260.2,6838,-0.0010310505731572787,-0.5986629305694988,1260.3333333333333,2.6000000000001364
2024-03-01 10:05:00,1260.0,1261.2,1259.4,1261.0,3902,0.0006346184569643151,0.3491319729928547,1260.5333333333335,1.7999999999999545
2024-03-01 10:10:00,1261.0,1263.0,1260.6,1263.0,4489,0.001584786385571545,0.8897941957854519,1262.2,2.400000000000091
2024-03-01 10:15:00,1262.8,1263.2,1262.2,1262.4,2823,-0.00047517225888127,-0.282358416440919,1262.6000000000001,1.0
2024-03-01 10:20:00,1262.5,1263.4,1262.4,1262.9,2018,0.0003959925605146941,0.21334965104115317,1262.9,1.0
2024-03-01 10:25:00,1262.7,1262.7,1261.9,1262.3,2470,-0.00047520989330855325,-0.28237983109036774,1262.3000000000002,0.7999999999999545
2024-03-01 10:30:00,1262.3,1262.5,1261.8,1262.4,2164,7.921733279397843e-05,0.033098988407063795,1262.2333333333333,0.7000000000000455
2024-03-01 10:35:00,1262.2,1263.6,1262.2,1263.1,3329,0.0005543456883195917,0.303455359187557,1262.9666666666667,1.3999999999998636
2024-03-01 10:40:00,1263.3,1263.6,1262.6,1263.6,1268,0.00039577314800065826,0.21322480147090822,1263.2666666666667,1.0
2024-03-01 10:45:00,1263.4,1264.0,1262.1,1263.5,2815,-7.91420996811584e-05,-0.05701030720732641,1263.2,1.900000000000091
2024-03-01 10:50:00,1263.6,1264.6,1262.9,1264.3,2735,0.0006329614896030302,0.3481891294915378,1263.9333333333334,1.699999999999818
2024-03-01 10:55:00,1264.4,1265.3,1264.2,1264.5,5642,0.0001581777921678016,0.07802887521176032,1264.6666666666667,1.099999999999909
2024-03-01 11:00:00,1264.6,1265.5,1264.1,1264.2,3884,-0.00023727607182146503,-0.1469913119353261,1264.6000000000001,1.400000000000091
2024-03-01 11:05:00,1264.2,1265.0,1263.1,1263.3,2681,-0.0007121662022066297,-0.41721212843106376,1263.8,1.900000000000091
2024-03-01 11:10:00,1263.3,1264.0,1263.2,1263.6,3005,0.00023744509193821065,0.12313335958586108,1263.6,0.7999999999999545
2024-03-01 11:15:00,1263.6,1263.8,1262.9,1263.6,2312,0.0,-0.011977063880739549,1263.4333333333332,0.8999999999998636
2024-03-01 11:20:00,1263.6,1264.7,1263.3,1264.4,2456,0.0006329114135327706,0.34816063532893754,1264.1333333333334,1.400000000000091
2024-03-01 11:25:00,1264.6,1264.7,1263.4,1263.4,1756,-0.0007912018768626237,-0.4621848140510245,1263.8333333333335,1.2999999999999545
2024-03-01 11:30:00,1263.3,1263.4,1263.3,1263.4,45,0.0,-0.011977063880739549,1263.3666666666666,0.10000000000013642
2024-03-01 13:00:00,1263.4,1264.1,1263.3,1263.9,1647,0.000395679188480508,0.2131713368553519,1263.7666666666667,0.7999999999999545
2024-03-01 13:05:00,1264.0,1264.3,1263.6,1263.7,1395,-0.00015825288844547564,-0.10202573407285695,1263.8666666666666,0.7000000000000455
2024-03-01 13:10:00,1263.7,1263.8,1262.5,1263.2,2930,-0.00039574182320272383,-0.23716110487274533,1263.1666666666667,1.2999999999999545
2024-03-01 13:15:00,1263.3,1263.9,1263.2,1263.8,1444,0.00047487139792239347,0.2582330935150061,1263.6333333333334,0.7000000000000455
2024-03-01 13:20:00,1263.8,1263.9,1262.8,1263.6,1775,-0.00015826541142476697,-0.10203285986779885,1263.4333333333332,1.1000000000001364
2024-03-01 13:25:00,1263.6,1264.8,1263.5,1264.8,3924,0.0009492169673321553,0.5281440452610053,1264.3666666666668,1.2999999999999545
2024-03-01 13:30:00,1264.7,1266.0,1264.7,1265.1,6173,0.00023716352536161227,0.12297314326347801,1265.2666666666667,1.2999999999999545
2024-03-01 13:35:00,1265.1,1265.1,1263.3,1263.7,4108,-0.0011072446559887042,-0.6420187005834018,1264.033333333333,1.7999999999999545
2024-03-01 13:40:00,1263.9,1264.3,1263.1,1264.0,2658,0.00023736994216753808,0.1230905980477888,1263.8,1.2000000000000455
2024-03-01 13:45:00,1263.9,1265.5,1263.6,1264.4,3066,0.0003164056346599322,0.16806329381697419,1264.5,1.900000000000091
2024-03-01 13:50:00,1264.4,1264.9,1261.2,1262.0,5693,-0.0018999372403042496,-1.0930746894499892,1262.7,3.7000000000000455
2024-03-01 13:55:00,1262.1,1263.7,1262.1,1262.7,3695,0.0005545213434762003,0.3035553100536699,1262.8333333333333,1.6000000000001364
2024-03-01 14:00:00,1262.6,1262.6,1260.2,1261.1,8845,-0.001267929482805916,-0.7334511863792356,1261.3,2.3999999999998636
2024-03-01 14:05:00,1260.8,1262.2,1259.7,1261.5,7474,0.00031713311928364285,0.1684772453321336,1261.1333333333334,2.5
2024-03-01 14:10:00,1261.5,1263.1,1261.4,1263.1,4439,0.001267527698817094,0.7092684364785127,1262.5333333333333,1.699999999999818
2024-03-01 14:15:00,1263.0,1264.6,1262.3,1263.3,5898,0.00015832805606230094,0.07811437800422413,1263.3999999999999,2.2999999999999545
2024-03-01 14:20:00,1263.2,1265.6,1262.7,1265.4,7595,0.001660932876792288,0.9331228853378458,1264.5666666666668,2.8999999999998636
2024-03-01 14:25:00,1265.3,1268.7,1265.3,1268.1,13522,0.002131439528069818,1.2008494253098827,1267.3666666666666,3.400000000000091
2024-03-01 14:30:00,1267.4,1268.2,1267.0,1267.4,90,-0.0005521593514371356,-0.3261654229019841,1267.5333333333333,1.2000000000000455
2024-03-01 14:45:00,1266.8,1266.8,1266.8,1266.8,4741,-0.00047352222493196453,-0.28141951817267036,1266.8,0.0
2024-03-04 09:00:00,1270.2,1270.2,1268.6,1269.5,4045,0.002129086480248335,1.1995104998134547,1269.4333333333334,1.6000000000001364
2024-03-04 09:05:00,1269.5,1271.9,1269.5,1271.3,3316,0.0014168768113436197,0.7942507019492636,1270.8999999999999,2.400000000000091
2024-03-04 09:10:00,1271.3,1272.0,1270.7,1270.9,2795,-0.0003146880680519483,-0.191040096042505,1271.2,1.2999999999999545
2024-03-04 09:15:00,1270.9,1271.1,1270.1,1270.2,1744,-0.0005509425191503342,-0.3254730239805511,1270.4666666666665,1.0
2024-03-04 09:20:00,1270.1,1270.8,1269.5,1270.0,2530,-0.0001574679162375447,-0.10157907111361304,1270.1000000000001,1.2999999999999545
2024-03-04 09:25:00,1270.0,1270.4,1269.6,1269.6,1272,-0.00031501024043769255,-0.1912234177827517,1269.8666666666666,0.8000000000001819
2024-03-04 09:30:00,1269.7,1270.6,1269.6,1269.8,1403,0.0001575175241502362,0.07765317112486377,1270.0,1.0
2024-03-04 09:35:00,1269.9,1269.9,1269.1,1269.8,1500,0.0,-0.011977063880739549,1269.6000000000001,0.8000000000001819
2024-03-04 09:40:00,1269.8,1269.9,1269.0,1269.9,1737,7.874945863831492e-05,0.03283275980328526,1269.6000000000001,0.900000000000091
2024-03-04 09:45:00,1269.9,1269.9,1269.1,1269.3,938,-0.0004725898008563166,-0.28088895251354096,1269.4333333333334,0.8000000000001819
2024-03-04 09:50:00,1269.4,1270.7,1269.1,1270.5,2276,0.0009449563660872829,0.5257196883972011,1270.1000000000001,1.6000000000001364
2024-03-04 09:55:00,1270.4,1271.2,1269.8,1270.0,2231,-0.0003936233075817745,-0.235955632313466,1270.3333333333333,1.400000000000091
2024-03-04 10:00:00,1270.0,1270.0,1267.7,1268.8,4628,-0.0009453285720534658,-0.5498856078840735,1268.8333333333333,2.2999999999999545
2024-03-04 10:05:00,1268.8,1269.0,1267.9,1268.8,2159,0.0,-0.011977063880739549,1268.5666666666666,1.099999999999909
2024-03-04 10:10:00,1268.6,1269.0,1268.1,1268.9,1115,7.881152228547248e-05,0.03286807510747155,1268.6666666666667,0.900000000000091
2024-03-04 10:15:00,1268.9,1269.0,1267.0,1267.0,3056,-0.0014984820817299281,-0.8646396603867533,1267.6666666666667,2.0
2024-03-04 10:20:00,1267.0,1267.6,1266.6,1266.9,2801,-7.892971313143959e-05,-0.05688945553405373,1267.0333333333333,1.0
2024-03-04 10:25:00,1266.9,1267.5,1266.2,1266.2,2675,-0.0005526824979815072,-0.3264631024647334,1266.6333333333332,1.2999999999999545
2024-03-04 10:30:00,1266.2,1266.2,1264.2,1264.4,6123,-0.0014225877685634725,-0.8214544645719036,1264.9333333333334,2.0
2024-03-04 10:35:00,1264.3,1264.5,1263.5,1264.5,6066,7.908576855717372e-05,0.03302412604792785,1264.1666666666667,1.0
2024-03-04 10:40:00,1264.5,1265.2,1264.3,1265.1,3064,0.0004743833106039834,0.25795536326696955,1264.8666666666666,0.900000000000091
2024-03-04 10:45:00,1265.1,1266.4,1264.5,1265.5,3399,0.0003161305645549414,0.16790677410092134,1265.4666666666667,1.900000000000091
2024-03-04 10:50:00,1265.7,1266.0,1264.5,1265.0,2157,-0.00039517882355808733,-0.2368407481966925,1265.1666666666667,1.5
2024-03-04 10:55:00,1264.8,1266.2,1264.5,1265.3,1797,0.00023712603359728478,0.1229518097917543,1265.3333333333333,1.7000000000000455
2024-03-04 11:00:00,1265.2,1266.1,1264.8,1265.4,1790,7.902951756611261e-05,0.03299211824704789,1265.4333333333332,1.2999999999999545
2024-03-04 11:05:00,1265.5,1266.7,1265.2,1266.4,1895,0.0007899518540185264,0.4375194013586577,1266.1000000000001,1.5
2024-03-04 11:10:00,1266.4,1266.6,1265.2,1266.2,2130,-0.00015794045677626167,-0.10184795497122422,1266.0,1.3999999999998636
2024-03-04 11:15:00,1266.3,1267.2,1265.9,1267.1,3255,0.0007105356948363172,0.3923302133673916,1266.7333333333333,1.2999999999999545
2024-03-04 11:20:00,1267.2,1267.7,1266.6,1266.7,2250,-0.00031573131527570905,-0.1916337220173866,1267.0,1.1000000000001364
2024-03-04 11:25:00,1266.7,1266.7,1266.2,1266.5,1447,-0.00015790304785691405,-0.10182666863974763,1266.4666666666667,0.5
2024-03-04 11:30:00,1266.5,1266.5,1266.4,1266.4,17,-7.896087492741992e-05,-0.05690718714272383,1266.4333333333334,0.09999999999990905
2024-03-04 13:00:00,1266.4,1267.2,1266.4,1267.0,1025,0.0004736717543365014,0.2575504752659793,1266.8666666666668,0.7999999999999545
2024-03-04 13:05:00,1267.0,1267.3,1265.4,1265.9,2210,-0.0008685696783563574,-0.5062084505775628,1266.2,1.8999999999998636
2024-03-04 13:10:00,1265.8,1266.7,1265.6,1266.6,1336,0.0005528134395472984,0.3025834827516583,1266.3,1.1000000000001364
2024-03-04 13:15:00,1266.7,1268.5,1266.6,1268.5,4525,0.0014989549570066936,0.8409546069547081,1267.8666666666666,1.900000000000091
2024-03-04 13:20:00,1268.6,1269.8,1267.7,1269.2,6011,0.0005516806697039338,0.3019389168354801,1268.8999999999999,2.099999999999909
2024-03-04 13:25:00,1269.6,1269.6,1268.1,1269.4,3387,0.0001575671633291921,0.07768141668864662,1269.0333333333333,1.5
2024-03-04 13:30:00,1269.5,1270.4,1267.6,1268.3,4721,-0.0008669267989859488,-0.505273623390239,1268.7666666666667,2.800000000000182
2024-03-04 13:35:00,1268.3,1268.5,1266.9,1268.1,2329,-0.00015770383253003957,-0.10171331162337244,1267.8333333333333,1.599999999999909
2024-03-04 13:40:00,1268.0,1269.2,1267.7,1268.1,2642,0.0,-0.011977063880739549,1268.3333333333333,1.5
2024-03-04 13:45:00,1268.1,1269.4,1268.0,1269.1,1914,0.0007882705752648441,0.4365627242485049,1268.8333333333333,1.400000000000091
2024-03-04 13:50:00,1269.1,1270.0,1268.5,1269.4,3101,0.00023636005625119524,0.12251595524217737,1269.3,1.5
2024-03-04 13:55:00,1269.4,1270.9,1269.4,1270.3,4573,0.0007087451570451146,0.39131136594785737,1270.2,1.5
2024-03-04 14:00:00,1270.4,1271.4,1269.2,1270.2,5347,-7.872466054052165e-05,-0.056772777012018605,1270.2666666666667,2.2000000000000455
2024-03-04 14:05:00,1270.1,1270.5,1267.4,1268.1,4791,-0.0016546511280206369,-0.9535025878302213,1268.6666666666667,3.099999999999909
2024-03-04 14:10:00,1268.3,1268.6,1266.4,1266.4,4350,-0.001341487674051422,-0.7753070878320386,1267.1333333333334,2.199999999999818
2024-03-04 14:15:00,1266.4,1266.4,1264.3,1265.5,9812,-0.0007109285816237449,-0.416507900604413,1265.3999999999999,2.1000000000001364
2024-03-04 14:20:00,1265.2,1268.5,1265.2,1267.9,7177,0.0018946875487235613,1.0661333950692884,1267.2,3.2999999999999545
2024-03-04 14:25:00,1268.0,1268.4,1266.8,1267.3,3979,-0.00047333544588391613,-0.28131323761715116,1267.5,1.6000000000001364
2024-03-04 14:30:00,1268.1,1268.1,1266.9,1266.9,125,-0.0003156814800108267,-0.19160536487727112,1267.3,1.199999999999818
2024-03-04 14:45:00,1268.4,1268.4,1268.4,1268.4,4270,0.0011832920561847804,0.6613368778426543,1268.4,0.0
2024-03-05 09:00:00,1266.7,1268.7,1266.7,1268.2,5039,-0.00015769139826104565,-0.10170623630614624,1267.8666666666668,2.0
2024-03-05 09:05:00,1268.4,1269.0,1268.1,1268.4,1791,0.00015769139826103936,0.07775210854466355,1268.5,0.900000000000091
2024-03-05 09:10:00,1268.5,1268.6,1268.3,1268.3,821,-7.884259080844587e-05,-0.056839881403643246,1268.3999999999999,0.2999999999999545
2024-03-05 09:15:00,1268.4,1268.4,1267.6,1267.7,1853,-0.00047318612870275766,-0.28122827352118906,1267.8999999999999,0.8000000000001819
2024-03-05 09:20:00,1267.8,1267.9,1266.8,1267.3,2443,-0.00031558185666256304,-0.19154867744414208,1267.3333333333333,1.1000000000001364
2024-03-05 09:25:00,1267.3,1267.4,1265.8,1266.4,3634,-0.0007104235212159651,-0.41622051237071933,1266.5333333333333,1.6000000000001364
2024-03-05 09:30:00,1266.3,1267.6,1266.1,1267.6,2635,0.0009471192499631941,0.5269504072720282,1267.1,1.5
2024-03-05 09:35:00,1267.5,1267.9,1266.7,1267.9,2353,0.0002366397171366982,0.12267508719289034,1267.5000000000002,1.2000000000000455
2024-03-05 09:40:00,1267.8,1268.2,1267.4,1267.7,1795,-0.0001577535892213017,-0.10174162405371938,1267.7666666666667,0.7999999999999545
2024-03-05 09:45:00,1267.6,1268.7,1267.4,1268.5,2773,0.0006308650946554475,0.346996243983528,1268.2,1.2999999999999545
2024-03-05 09:50:00,1268.5,1269.0,1268.2,1268.3,3399,-0.00015767896595272524,-0.10169916210457768,1268.5,0.7999999999999545
2024-03-05 09:55:00,1268.3,1268.4,1266.8,1267.1,2518,-0.0009465962685213797,-0.5506069494170099,1267.4333333333332,1.6000000000001364
2024-03-05 10:00:00,1266.9,1267.1,1265.9,1266.7,3139,-0.00031573131527570905,-0.1916337220173866,1266.5666666666666,1.199999999999818
2024-03-05 10:05:00,1266.7,1267.3,1266.5,1266.6,1497,-7.894840725695047e-05,-0.056900092819472,1266.8,0.7999999999999545
2024-03-05 10:10:00,1266.6,1267.1,1266.2,1266.9,1829,0.00023682652567783951,0.12278138453049693,1266.7333333333333,0.8999999999998636
2024-03-05 10:15:00,1267.0,1267.2,1265.9,1266.2,2352,-0.0005526824979815072,-0.3264631024647334,1266.4333333333334,1.2999999999999545
2024-03-05 10:20:00,1266.2,1266.5,1265.4,1265.8,3811,-0.0003159557688212775,-0.19176144002302228,1265.8999999999999,1.099999999999909
2024-03-05 10:25:00,1265.8,1266.0,1265.1,1265.5,3420,-0.0002370323560262057,-0.14685263337164556,1265.5333333333333,0.900000000000091
2024-03-05 10:30:00,1265.4,1265.8,1264.9,1265.0,3187,-0.00039517882355808733,-0.2368407481966925,1265.2333333333333,0.8999999999998636
2024-03-05 10:35:00,1264.9,1266.6,1264.9,1266.4,2796,0.001106107405181954,0.6174174571589561,1265.9666666666667,1.699999999999818
2024-03-05 10:40:00,1266.5,1266.7,1266.1,1266.1,1952,-0.0002369200405950316,-0.1467887239206483,1266.3,0.6000000000001364
2024-03-05 10:45:00,1266.1,1266.4,1265.2,1265.3,1826,-0.0006320613309894679,-0.37163105120793605,1265.6333333333334,1.2000000000000455
2024-03-05 10:50:00,1265.4,1265.5,1264.3,1265.1,3478,-0.0001580777745941525,-0.10192609121894909,1264.9666666666667,1.2000000000000455
2024-03-05 10:55:00,1265.1,1266.0,1264.5,1265.6,2499,0.0003951475927655305,0.21286884956628072,1265.3666666666666,1.5
2024-03-05 11:00:00,1265.8,1266.1,1265.5,1265.9,1548,0.00023701362939324106,0.12288784982743664,1265.8333333333333,0.599999999999909
2024-03-05 11:05:00,1265.9,1266.9,1265.7,1266.9,2513,0.0007896399652250929,0.4373419311628692,1266.5000000000002,1.2000000000000455
2024-03-05 11:10:00,1266.9,1266.9,1266.3,1266.9,1783,0.0,-0.011977063880739549,1266.7,0.6000000000001364
2024-03-05 11:15:00,1266.9,1267.3,1266.8,1266.9,2564,0.0,-0.011977063880739549,1267.0,0.5
2024-03-05 11:20:00,1266.9,1267.2,1266.2,1267.0,1940,7.892971313141755e-05,0.0329353277725621,1266.8,1.0
2024-03-05 11:25:00,1267.1,1267.2,1266.1,1266.2,1844,-0.0006316122111128791,-0.371375494118009,1266.5,1.1000000000001364
2024-03-05 11:30:00,1266.2,1266.2,1266.1,1266.1,35,-7.89795838187583e-05,-0.05691783283015702,1266.1333333333334,0.10000000000013642
2024-03-05 13:00:00,1266.1,1266.1,1265.3,1265.7,1744,-0.0003159807278046876,-0.1917756421225069,1265.6999999999998,0.7999999999999545
2024-03-05 13:05:00,1265.6,1266.4,1265.5,1266.3,1024,0.0004739336581599242,0.25769950313680756,1266.0666666666666,0.900000000000091
2024-03-05 13:10:00,1266.3,1266.7,1266.1,1266.4,1427,7.896711023968479e-05,0.03295660738332671,1266.4,0.6000000000001364
2024-03-05 13:15:00,1266.4,1266.8,1265.5,1265.5,2342,-0.0007109285816237449,-0.416507900604413,1265.9333333333334,1.2999999999999545
2024-03-05 13:20:00,1265.6,1265.6,1264.9,1265.3,3148,-0.0001580527899607405,-0.10191187452416337,1265.2666666666667,0.6999999999998181
2024-03-05 13:25:00,1265.4,1265.4,1264.3,1264.4,3463,-0.0007115468537552057,-0.4168597082952664,1264.7,1.1000000000001364
2024-03-05 13:30:00,1264.3,1265.4,1264.2,1265.1,2453,0.0005534690791609667,0.3029565531955286,1264.9,1.2000000000000455
2024-03-05 13:35:00,1265.1,1267.1,1265.0,1266.1,5926,0.000790139105583578,0.43762595078464245,1266.0666666666666,2.099999999999909
2024-03-05 13:40:00,1266.1,1267.6,1266.1,1266.6,4879,0.00039483555612247355,0.21269129524146238,1266.7666666666667,1.5
2024-03-05 13:45:00,1266.5,1266.7,1265.2,1266.5,4075,-7.895464059996504e-05,-0.05690363970101601,1266.1333333333334,1.5
2024-03-05 13:50:00,1266.6,1267.8,1266.5,1267.0,5370,0.0003947108794091983,0.21262035200406149,1267.1000000000001,1.2999999999999545
2024-03-05 13:55:00,1267.0,1268.3,1267.0,1268.3,4762,0.001025519752244773,0.5715616686663669,1267.8666666666668,1.2999999999999545
2024-03-05 14:00:00,1268.4,1269.7,1268.0,1268.5,9576,0.00015767896595263693,0.07774503434304832,1268.7333333333333,1.7000000000000455
2024-03-05 14:05:00,1268.6,1269.4,1267.9,1269.0,4790,0.00039408867505115724,0.21226630680729,1268.7666666666667,1.5
2024-03-05 14:10:00,1269.2,1269.8,1267.7,1268.0,5507,-0.0007883327172164291,-0.4605522118707634,1268.5,2.099999999999909
2024-03-05 14:15:00,1268.0,1269.7,1267.2,1269.5,5172,0.0011822661475619962,0.6607531178359471,1268.8,2.5
2024-03-05 14:20:00,1269.7,1273.7,1268.7,1273.0,13978,0.002753197412673345,1.5546405708617175,1271.8,5.0
2024-03-05 14:25:00,1273.1,1278.6,1273.1,1277.7,11977,0.0036852670398709406,2.0850045426038437,1276.4666666666665,5.5
2024-03-05 14:30:00,1279.8,1279.8,1278.0,1278.0,429,0.00023476934020255231,0.12161080990018315,1278.6000000000001,1.7999999999999545
2024-03-05 14:45:00,1278.5,1278.5,1278.5,1278.5,6328,0.00039115979376125754,0.21059972196389923,1278.5,0.0
2024-03-06 09:00:00,1277.4,1277.4,1276.1,1276.6,5242,-0.0014872219092844606,-0.8582324246970388,1276.7,1.300000000000182
2024-03-06 09:05:00,1276.7,1276.7,1275.3,1275.6,2250,-0.0007836376860543724,-0.4578806567616797,1275.8666666666666,1.400000000000091
2024-03-06 09:10:00,1275.6,1276.2,1275.5,1275.9,1772,0.0002351557917951993,0.12183070763698482,1275.8666666666666,0.7000000000000455
2024-03-06 09:15:00,1275.8,1276.7,1275.8,1276.5,3100,0.0004701457538409949,0.2555441191176901,1276.3333333333333,0.900000000000091
2024-03-06 09:20:00,1276.6,1278.4,1276.5,1277.8,4666,0.0010178914867042437,0.5672210517301163,1277.5666666666666,1.900000000000091
